headline;city;country
The Spread of Dengue in Yakima has been Confirmed;Yakima;United States
Tuberculosis Hits Luanda;Luanda;Angola
Will West Nile Virus vaccine help Dumai?;Dumai;Indonesia
Rumors about Chlamydia spreading in Redmond have been refuted;Redmond;United States
Case of Varicella Reported in Concord;Concord;United States
Zika virus case reported in Rockland;Rockland;United States
Zika investigators coming to Mankato;Mankato;United States
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus;Toms River;United States
The Spread of Malaria in Zanzibar has been Confirmed;Zanzibar;Tanzania
Malaria Outbreak Hits Zanzibar's Tourist Industry;Zanzibar;Tanzania
Tourist Perishes from Malaria in Arusha;Arusha;Tanzania
Herpes Symptoms Spread all over New Kingston;New Kingston;Jamaica
More people in Yokohama are infected with Norovirus every year;Yokohama;Japan
More people in Kitwe are infected with Respiratory Syncytial Virus every year;Kitwe;Zambia
Hepatitis D Keeps Spreading in Bismarck;Bismarck;United States
Varicella Outbreak in Minot;Minot;United States
Malaria has Arrived in Terrebonne;Terrebonne;Canada
Chikungunya Keeps Spreading in North Vancouver;North Vancouver;Canada
Authorities are Worried about the Spread of Chickenpox in Hemet;Hemet;United States
Fort Belvoir tests new cure for Hepatitis C;New City;United States
More people in Oak Brook are infected with Respiratory Syncytial Virus every year;;
Rumors about Hepatitis C spreading in Darien have been refuted;Darien;United States
The Spread of West Nile Virus in Fairfield has been Confirmed;Fairfield;United States
Princeton Encounters Severe Symptoms of Dengue;Princeton;United States
Norovirus Keeps Spreading in Copenhagen;Copenhagen;Denmark
Wuhan is infested with Varicella;Wuhan;China
Zika spreads to San Luis Potosi;San Luis;United States
Outbreak of Zika in Hutchins;Of;Turkey
Spike of Norovirus Cases in Canberra;Canberra;Australia
Zika Troubles come to Greater Noida;Greater Noida;India
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory;Palm Springs;United States
Longwood volunteers spreading Zika awareness;;
Outbreak of Zika in Leesburg;Leesburg;United States
Authorities are Worried about the Spread of Tuberculosis in Cantu;Cantù;Italy
Zika symptoms spotted in Quixere;;
New medicine wipes out HIV in Kihei;New City;United States
Sangre Grande Residents Recieve Gonorrhea vaccine;Sangre Grande;Trinidad and Tobago
Outbreak of Zika in Colombo;Colombo;Sri Lanka
Will Rotavirus vaccine help Addis Ababa?;Addis Ababa;Ethiopia
Stony Brook University experts discuss Zika virus;University;United States
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory;Janesville;United States
Rabies Outbreak in Altus;Altus;United States
Miami resident suggests Zika precautions;Miami;United States
Zika Troubles come to Jaen;Jaen;Philippines
Hepatitis B Exposure in Edinburgh;Edinburgh;United Kingdom
Zika case reported in Reynosa;Reynosa;Mexico
Schools in Tulare Closed Due to Mumps Outbreak;Tulare;United States
More Zika patients reported in Chennai;Chennai;India
Hepatitis D Keeps Spreading in Danvers;Danvers;United States
Authorities a Miami;Miami;United States
Zika case reported in Medellin;Medellín;Colombia
Spike of Tuberculosis Cases in Albuquerque;Albuquerque;United States
More people in Cranford are infected with Hepatitis A every year;Cranford;United States
West Nile Virus Hits Monroe;Monroe;United States
Pneumonia Outbreak in Springville;Springville;United States
Zika arrives in San Onofre;San Onofre;Colombia
Lung Cancer Rates Increasing in Moscow;Moscow;United States
Rumors about Rotavirus Spreading in Joliet have been Refuted;Joliet;United States
More Zika patients reported in Chanthaburi;Chanthaburi;Thailand
Lawrenceville is infested with Dengue;Lawrenceville;United States
Zika Reported in Ciudad Acuna;Ciudad Acuña;Mexico
Zika case reported in Limoeiro;Limoeiro;Brazil
Ibadan tests new cure for Malaria;Ibadan;Nigeria
Gonorrhea has Arrived in Avon Lake;Avon Lake;United States
Pneumonia has not Left Kinshasa;Kinshasa;Democratic Republic of the Congo
Respiratory Syncytial Virus Hits Henderson;Henderson;United States
More Zika patients reported in Lakeland;Lakeland;United States
Malaria Vaccine is now Required in Winona;Winona;United States
More Patients in Canton are Getting Diagnosed with Norovirus;Canton;United States
Ronkonkoma is infested with Chickenpox;Ronkonkoma;United States
Kedougou tests new cure for Hepatitis C;Kédougou;Senegal
Gonorrhea Exposure in Norwalk;Norwalk;United States
How to Avoid Rhinovirus in Medford;Medford;United States
Hepatitis D Symptoms Spread all over Evansville;Evansville;United States
New medicine wipes out Herpes in Bossier City;Bossier City;United States
Pneumonia Exposure in San Jose;San Jose;United States
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh;Edinburgh;United Kingdom
Duluth Patient in Critical Condition after Contracting Rotavirus;Duluth;United States
Measles Hits Davos;;
Norfolk tests new cure for Herpes;Norfolk;United States
More Zika patients reported in Botucatu;Botucatu;Brazil
Manassas Encounters Severe Symptoms of Measles;Manassas;United States
Fayetteville authorities confirmed the spread of HIV;Fayetteville;United States
Varicella Exposure in Cambridge;Cambridge;United States
Hepatitis A Vaccine is now Required in Fukushima;Fukushima;Japan
Zika Outbreak in South Miami;Miami;United States
Hepatitis D Symptoms Spread all over North Bethesda;North Bethesda;United States
Panama City’s first Zika related death;Panama City;United States
West Nile Virus has Arrived in Dongguan;Dongguan;China
Zika arrives in Belmopan;Belmopan;Belize
Zika seminars in Yuma County;Yuma;United States
Rumors about Hepatitis E Spreading in Morristown have been Refuted;Morristown;United States
Mumps Outbreak in Joplin;Joplin;United States
Spike of Hepatitis E Cases in Morehead City;Of;Turkey
Authorities are Worried about the Spread of Mumps in Corona;Corona;United States
Schools in Danville Closed Due to Tuberculosis Outbreak;Danville;United States
Outbreak of Zika in Alvorada;Of;Turkey
Marquette tests new cure for Hepatitis A;Marquette;United States
Norovirus Vaccine is now Required in Anaheim;Anaheim;United States
Zika Outbreak in Manaus;Manaus;Brazil
Zika spreads to Caucasia;Caucasia;Colombia
Case of Malaria Reported in Aurora;Aurora;United States
Manchester Residents Recieve Influenza vaccine;Manchester;United States
Zika spreads to Kamphaeng Phet;Kamphaeng Phet;Thailand
Rotavirus Vaccine is now Required in Labasa;Labasa;Fiji
The Spread of Hepatitis E in Fargo has been Confirmed;Fargo;United States
Zika Outbreak in Mexicali;Mexicali;Mexico
West Nile Virus Keeps Spreading in Hauppauge;Hauppauge;United States
Bronchitis Keeps Spreading in Hayward;Hayward;United States
Schools in Coamo Closed Due to Rhinovirus Outbreak;;
Zika arrives in Dangriga;;
Zika spreads to Plant City;Plant City;United States
Chlamydia Exposure in Sanaa;Sanaa;Yemen
Zika Reported in North Miami Beach;North Miami Beach;United States
More Patients in Kensington are Getting Diagnosed with Varicella;Kensington;United States
More Patients in Maynard are Getting Diagnosed with Syphilis;;
Case of West Nile Virus Reported in Riverside;Riverside;United States
Northfield Encounters Severe Symptoms of Herpes;Northfield;United States
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed;Monroe;United States
How to Avoid Hepatitis B in Trenton;Trenton;United States
Zika Reported in Ilopango;Ilopango;El Salvador
Barstow Patient in Critical Condition after Contracting Herpes;Barstow;United States
Hepatitis D Exposure in Aswan;Aswan;Egypt
Will Gonorrhea vaccine help East Moline?;East Moline;United States
New medicine wipes out Influenza in Redlands;Redlands;United States
How to Avoid Contaminated Meat when Visiting Basel;Basel;Switzerland
More Zika patients reported in Kampong Speu;Kampong Speu;Cambodia
Alameda Residents Recieve Rabies vaccine;Alameda;United States
Mad Cow Disease Detected in Lyon;Lyon;France
Memphis Encounters Severe Symptoms of Swine Flu;Memphis;United States
Zika Troubles come to Delray Beach;Delray Beach;United States
How to Avoid Chikungunya in Hampton;Hampton;United States
Zika Reported in Sao Jose;São José;Brazil
Case of Norovirus Reported in Stratford;Stratford;United States
How to Avoid Hepatitis E in South Bend;South Bend;United States
Hepatitis C Outbreak in Bethlehem;Bethlehem;South Africa
Davenport is infested with Dengue;Davenport;United States
Rumors about Swine Flu spreading in Suzhou have been refuted;Suzhou;China
Malaria Vaccine is now Required in Elyria;Elyria;United States
Zika case reported in Antioquia;;
Case of Swine Flu Reported in Tbilisi;Tbilisi;Georgia
Chikungunya has not Left Pismo Beach;;
Zika spreads to La Joya;;
Influenza Keeps Spreading in Suffolk;Suffolk;United States
More people in Allentown are infected with Chlamydia every year;Allentown;United States
Mad Cow Disease re-emerges in Bedford;Bedford;United States
Authorities are Worried about the Spread of Hepatitis B in Yiwu;Yiwu;China
Zika Outbreak in Yurimaguas;Yurimaguas;Peru
Dengue Outbreak in Easton;Easton;United States
Varicella has Arrived in Milton;Milton;United States
New medicine wipes out Meningitis in Sevilla;Sevilla;Spain
Authorities are Worried about the Spread of Varicella in Clovis;Clovis;United States
More Zika patients reported in Fort Worth;Fort Worth;United States
Zika symptoms spotted in Boynton Beach;Boynton Beach;United States
Outbreak of Zika in Portoviejo;Portoviejo;Ecuador
Influenza Exposure in Muscat;Muscat;Oman
Rumors about Rabies spreading in Jerusalem have been refuted;Jerusalem;Israel
More Zika patients reported in Indang;Indang;Philippines
Suva authorities confirmed the spread of Rotavirus;Suva;Fiji
More Zika patients reported in Bella Vista;Bella Vista;United States
Zika Outbreak in Wichita Falls;Wichita Falls;United States
